index,Entity,Code,Year,"Suicide_rate_(deaths_per_100,000_individuals)","Depressive_disorder_rates (number_suffering_per_100,000)",Population,,,,
67434,Equatorial Guinea,GNQ,2017,9.334451,4072.191332,1262000.0,,,,
67435,Equatorial Guinea,GNQ,2018,,,1309000.0,,,,
67436,Equatorial Guinea,GNQ,2019,,,1356000.0,,,,
67437,Eritrea,ERI,1800,,,205010.0,,,,
67438,Eritrea,ERI,1801,,,205010.0,,,,
67439,Eritrea,ERI,1802,,,205010.0,,,,
67440,Eritrea,ERI,1803,,,205010.0,,,,
67441,Eritrea,ERI,1804,,,205010.0,,,,
67442,Eritrea,ERI,1805,,,205010.0,,,,
67443,Eritrea,ERI,1806,,,205010.0,,,,
67444,Eritrea,ERI,1807,,,205010.0,,,,
67445,Eritrea,ERI,1808,,,205010.0,,,,
67446,Eritrea,ERI,1809,,,205010.0,,,,
67447,Eritrea,ERI,1810,,,205010.0,,,,
67448,Eritrea,ERI,1811,,,205140.0,,,,
67449,Eritrea,ERI,1812,,,205401.0,,,,
67450,Eritrea,ERI,1813,,,205796.0,,,,
67451,Eritrea,ERI,1814,,,206325.0,,,,
67452,Eritrea,ERI,1815,,,206992.0,,,,
67453,Eritrea,ERI,1816,,,207797.0,,,,
67454,Eritrea,ERI,1817,,,208742.0,,,,
67455,Eritrea,ERI,1818,,,209830.0,,,,
67456,Eritrea,ERI,1819,,,211062.0,,,,
67457,Eritrea,ERI,1820,,,212440.0,,,,
67458,Eritrea,ERI,1821,,,213967.0,,,,
67459,Eritrea,ERI,1822,,,215643.0,,,,
67460,Eritrea,ERI,1823,,,217472.0,,,,
67461,Eritrea,ERI,1824,,,219455.0,,,,
67462,Eritrea,ERI,1825,,,221593.0,,,,
67463,Eritrea,ERI,1826,,,223890.0,,,,
67464,Eritrea,ERI,1827,,,226348.0,,,,
67465,Eritrea,ERI,1828,,,228967.0,,,,
67466,Eritrea,ERI,1829,,,231752.0,,,,
67467,Eritrea,ERI,1830,,,234703.0,,,,
67468,Eritrea,ERI,1831,,,237823.0,,,,
67469,Eritrea,ERI,1832,,,240985.0,,,,
67470,Eritrea,ERI,1833,,,244189.0,,,,
67471,Eritrea,ERI,1834,,,247435.0,,,,
67472,Eritrea,ERI,1835,,,250724.0,,,,
67473,Eritrea,ERI,1836,,,254058.0,,,,
67474,Eritrea,ERI,1837,,,257435.0,,,,
67475,Eritrea,ERI,1838,,,260857.0,,,,
67476,Eritrea,ERI,1839,,,264325.0,,,,
67477,Eritrea,ERI,1840,,,267839.0,,,,
67478,Eritrea,ERI,1841,,,271400.0,,,,
67479,Eritrea,ERI,1842,,,275008.0,,,,
67480,Eritrea,ERI,1843,,,278664.0,,,,
67481,Eritrea,ERI,1844,,,282369.0,,,,
67482,Eritrea,ERI,1845,,,286123.0,,,,
67483,Eritrea,ERI,1846,,,289926.0,,,,
67484,Eritrea,ERI,1847,,,293781.0,,,,
67485,Eritrea,ERI,1848,,,297686.0,,,,
67486,Eritrea,ERI,1849,,,301644.0,,,,
67487,Eritrea,ERI,1850,,,305654.0,,,,
67488,Eritrea,ERI,1851,,,309713.0,,,,
67489,Eritrea,ERI,1852,,,313825.0,,,,
67490,Eritrea,ERI,1853,,,317992.0,,,,
67491,Eritrea,ERI,1854,,,322214.0,,,,
67492,Eritrea,ERI,1855,,,326493.0,,,,
67493,Eritrea,ERI,1856,,,330828.0,,,,
67494,Eritrea,ERI,1857,,,335221.0,,,,
67495,Eritrea,ERI,1858,,,339672.0,,,,
67496,Eritrea,ERI,1859,,,344182.0,,,,
67497,Eritrea,ERI,1860,,,348752.0,,,,
67498,Eritrea,ERI,1861,,,353383.0,,,,
67499,Eritrea,ERI,1862,,,358075.0,,,,
67500,Eritrea,ERI,1863,,,362830.0,,,,
67501,Eritrea,ERI,1864,,,367647.0,,,,
67502,Eritrea,ERI,1865,,,372529.0,,,,
67503,Eritrea,ERI,1866,,,377476.0,,,,
67504,Eritrea,ERI,1867,,,382488.0,,,,
67505,Eritrea,ERI,1868,,,387566.0,,,,
67506,Eritrea,ERI,1869,,,392713.0,,,,
67507,Eritrea,ERI,1870,,,397927.0,,,,
67508,Eritrea,ERI,1871,,,403211.0,,,,
67509,Eritrea,ERI,1872,,,408565.0,,,,
67510,Eritrea,ERI,1873,,,413749.0,,,,
67511,Eritrea,ERI,1874,,,419243.0,,,,
67512,Eritrea,ERI,1875,,,424810.0,,,,
67513,Eritrea,ERI,1876,,,430451.0,,,,
67514,Eritrea,ERI,1877,,,435938.0,,,,
67515,Eritrea,ERI,1878,,,441727.0,,,,
67516,Eritrea,ERI,1879,,,447592.0,,,,
67517,Eritrea,ERI,1880,,,453535.0,,,,
67518,Eritrea,ERI,1881,,,459344.0,,,,
67519,Eritrea,ERI,1882,,,465443.0,,,,
67520,Eritrea,ERI,1883,,,471623.0,,,,
67521,Eritrea,ERI,1884,,,477691.0,,,,
67522,Eritrea,ERI,1885,,,484034.0,,,,
67523,Eritrea,ERI,1886,,,490461.0,,,,
67524,Eritrea,ERI,1887,,,496800.0,,,,
67525,Eritrea,ERI,1888,,,503397.0,,,,
67526,Eritrea,ERI,1889,,,510081.0,,,,
67527,Eritrea,ERI,1890,,,516854.0,,,,
67528,Eritrea,ERI,1891,,,523716.0,,,,
67529,Eritrea,ERI,1892,,,530670.0,,,,
67530,Eritrea,ERI,1893,,,537717.0,,,,
67531,Eritrea,ERI,1894,,,544857.0,,,,
67532,Eritrea,ERI,1895,,,552091.0,,,,
67533,Eritrea,ERI,1896,,,559422.0,,,,
67534,Eritrea,ERI,1897,,,566850.0,,,,
67535,Eritrea,ERI,1898,,,574377.0,,,,
67536,Eritrea,ERI,1899,,,582003.0,,,,
67537,Eritrea,ERI,1900,,,589731.0,,,,
67538,Eritrea,ERI,1901,,,597562.0,,,,
67539,Eritrea,ERI,1902,,,605320.0,,,,
67540,Eritrea,ERI,1903,,,613358.0,,,,
67541,Eritrea,ERI,1904,,,621502.0,,,,
67542,Eritrea,ERI,1905,,,629755.0,,,,
67543,Eritrea,ERI,1906,,,638116.0,,,,
67544,Eritrea,ERI,1907,,,646326.0,,,,
67545,Eritrea,ERI,1908,,,654908.0,,,,
67546,Eritrea,ERI,1909,,,663604.0,,,,
67547,Eritrea,ERI,1910,,,672416.0,,,,
67548,Eritrea,ERI,1911,,,681265.0,,,,
67549,Eritrea,ERI,1912,,,690311.0,,,,
67550,Eritrea,ERI,1913,,,699477.0,,,,
67551,Eritrea,ERI,1914,,,708765.0,,,,
67552,Eritrea,ERI,1915,,,718176.0,,,,
67553,Eritrea,ERI,1916,,,727712.0,,,,
67554,Eritrea,ERI,1917,,,737374.0,,,,
67555,Eritrea,ERI,1918,,,747181.0,,,,
67556,Eritrea,ERI,1919,,,757114.0,,,,
67557,Eritrea,ERI,1920,,,767180.0,,,,
67558,Eritrea,ERI,1921,,,777379.0,,,,
67559,Eritrea,ERI,1922,,,787713.0,,,,
67560,Eritrea,ERI,1923,,,798185.0,,,,
67561,Eritrea,ERI,1924,,,808797.0,,,,
67562,Eritrea,ERI,1925,,,819549.0,,,,
67563,Eritrea,ERI,1926,,,830444.0,,,,
67564,Eritrea,ERI,1927,,,841484.0,,,,
67565,Eritrea,ERI,1928,,,852671.0,,,,
67566,Eritrea,ERI,1929,,,864007.0,,,,
67567,Eritrea,ERI,1930,,,875493.0,,,,
67568,Eritrea,ERI,1931,,,887132.0,,,,
67569,Eritrea,ERI,1932,,,898926.0,,,,
67570,Eritrea,ERI,1933,,,910877.0,,,,
67571,Eritrea,ERI,1934,,,922986.0,,,,
67572,Eritrea,ERI,1935,,,935256.0,,,,
67573,Eritrea,ERI,1936,,,947690.0,,,,
67574,Eritrea,ERI,1937,,,960289.0,,,,
67575,Eritrea,ERI,1938,,,973055.0,,,,
67576,Eritrea,ERI,1939,,,985991.0,,,,
67577,Eritrea,ERI,1940,,,999099.0,,,,
67578,Eritrea,ERI,1941,,,1012381.0,,,,
67579,Eritrea,ERI,1942,,,1025840.0,,,,
67580,Eritrea,ERI,1943,,,1039478.0,,,,
67581,Eritrea,ERI,1944,,,1053297.0,,,,
67582,Eritrea,ERI,1945,,,1067300.0,,,,
67583,Eritrea,ERI,1946,,,1081489.0,,,,
67584,Eritrea,ERI,1947,,,1095866.0,,,,
67585,Eritrea,ERI,1948,,,1110435.0,,,,
67586,Eritrea,ERI,1949,,,1125197.0,,,,
67587,Eritrea,ERI,1950,,,822000.0,,,,
67588,Eritrea,ERI,1951,,,835000.0,,,,
67589,Eritrea,ERI,1952,,,849000.0,,,,
67590,Eritrea,ERI,1953,,,865000.0,,,,
67591,Eritrea,ERI,1954,,,882000.0,,,,
67592,Eritrea,ERI,1955,,,900000.0,,,,
67593,Eritrea,ERI,1956,,,919000.0,,,,
67594,Eritrea,ERI,1957,,,939000.0,,,,
67595,Eritrea,ERI,1958,,,961000.0,,,,
67596,Eritrea,ERI,1959,,,983000.0,,,,
67597,Eritrea,ERI,1960,,,1008000.0,,,,
67598,Eritrea,ERI,1961,,,1033000.0,,,,
67599,Eritrea,ERI,1962,,,1060000.0,,,,
67600,Eritrea,ERI,1963,,,1089000.0,,,,
67601,Eritrea,ERI,1964,,,1118000.0,,,,
67602,Eritrea,ERI,1965,,,1148000.0,,,,
67603,Eritrea,ERI,1966,,,1179000.0,,,,
67604,Eritrea,ERI,1967,,,1210000.0,,,,
67605,Eritrea,ERI,1968,,,1243000.0,,,,
67606,Eritrea,ERI,1969,,,1276000.0,,,,
67607,Eritrea,ERI,1970,,,1311000.0,,,,
67608,Eritrea,ERI,1971,,,1347000.0,,,,
67609,Eritrea,ERI,1972,,,1385000.0,,,,
67610,Eritrea,ERI,1973,,,1424000.0,,,,
67611,Eritrea,ERI,1974,,,1464000.0,,,,
67612,Eritrea,ERI,1975,,,1505000.0,,,,
67613,Eritrea,ERI,1976,,,1548000.0,,,,
67614,Eritrea,ERI,1977,,,1592000.0,,,,
67615,Eritrea,ERI,1978,,,1637000.0,,,,
67616,Eritrea,ERI,1979,,,1684000.0,,,,
67617,Eritrea,ERI,1980,,,1733000.0,,,,
67618,Eritrea,ERI,1981,,,1785000.0,,,,
67619,Eritrea,ERI,1982,,,1837000.0,,,,
67620,Eritrea,ERI,1983,,,1891000.0,,,,
67621,Eritrea,ERI,1984,,,1946000.0,,,,
67622,Eritrea,ERI,1985,,,2004000.0,,,,
67623,Eritrea,ERI,1986,,,2065000.0,,,,
67624,Eritrea,ERI,1987,,,2127000.0,,,,
67625,Eritrea,ERI,1988,,,2186000.0,,,,
67626,Eritrea,ERI,1989,,,2231000.0,,,,
67627,Eritrea,ERI,1990,19.950728,3889.937617,2259000.0,,,,
67628,Eritrea,ERI,1991,21.164373,3891.677579,2266000.0,,,,
67629,Eritrea,ERI,1992,21.390255,3889.57934,2258000.0,,,,
67630,Eritrea,ERI,1993,21.546809,3887.488618,2239000.0,,,,
67631,Eritrea,ERI,1994,21.929871,3887.077206,2218000.0,,,,
67632,Eritrea,ERI,1995,21.908956,3883.163099,2204000.0,,,,
67633,Eritrea,ERI,1996,22.417782,3879.874644,2196000.0,,,,
67634,Eritrea,ERI,1997,22.03371,3871.194901,2195000.0,,,,
67635,Eritrea,ERI,1998,21.565545,3861.664239,2206000.0,,,,
67636,Eritrea,ERI,1999,20.929486,3855.608298,2237000.0,,,,
67637,Eritrea,ERI,2000,20.031592,3849.241465,2292000.0,,,,
67638,Eritrea,ERI,2001,20.052021,3847.773969,2375000.0,,,,
67639,Eritrea,ERI,2002,19.696583,3843.261534,2481000.0,,,,
67640,Eritrea,ERI,2003,19.512697,3840.966331,2601000.0,,,,
67641,Eritrea,ERI,2004,19.098805,3838.162951,2720000.0,,,,
67642,Eritrea,ERI,2005,18.778045,3832.542001,2827000.0,,,,
67643,Eritrea,ERI,2006,18.673331,3824.451292,2918000.0,,,,
67644,Eritrea,ERI,2007,18.396347,3815.641247,2997000.0,,,,
67645,Eritrea,ERI,2008,18.111249,3803.820299,3063000.0,,,,
67646,Eritrea,ERI,2009,17.819096,3795.005309,3120000.0,,,,
67647,Eritrea,ERI,2010,17.600413,3788.863363,3170000.0,,,,
67648,Eritrea,ERI,2011,17.299921,3787.088828,3214000.0,,,,
67649,Eritrea,ERI,2012,16.978681,3784.985344,3250000.0,,,,
67650,Eritrea,ERI,2013,16.677999,3782.88427,3281000.0,,,,
67651,Eritrea,ERI,2014,16.415558,3782.62715,3311000.0,,,,
67652,Eritrea,ERI,2015,16.262363,3780.727188,3343000.0,,,,
67653,Eritrea,ERI,2016,15.995559,3780.334841,3377000.0,,,,
67654,Eritrea,ERI,2017,15.711514,3781.221065,3413000.0,,,,
67655,Eritrea,ERI,2018,,,3453000.0,,,,
67656,Eritrea,ERI,2019,,,3497000.0,,,,
67657,Estonia,EST,1800,,,334136.0,,,,
67658,Estonia,EST,1801,,,334136.0,,,,
67659,Estonia,EST,1802,,,334136.0,,,,
67660,Estonia,EST,1803,,,334136.0,,,,
67661,Estonia,EST,1804,,,334136.0,,,,
67662,Estonia,EST,1805,,,334136.0,,,,
67663,Estonia,EST,1806,,,334136.0,,,,
67664,Estonia,EST,1807,,,334136.0,,,,
67665,Estonia,EST,1808,,,334136.0,,,,
67666,Estonia,EST,1809,,,334136.0,,,,
67667,Estonia,EST,1810,,,334136.0,,,,
67668,Estonia,EST,1811,,,334283.0,,,,
67669,Estonia,EST,1812,,,334577.0,,,,
67670,Estonia,EST,1813,,,335021.0,,,,
67671,Estonia,EST,1814,,,335616.0,,,,
67672,Estonia,EST,1815,,,336362.0,,,,
67673,Estonia,EST,1816,,,337263.0,,,,
67674,Estonia,EST,1817,,,338318.0,,,,
67675,Estonia,EST,1818,,,339529.0,,,,
67676,Estonia,EST,1819,,,340899.0,,,,
67677,Estonia,EST,1820,,,342427.0,,,,
67678,Estonia,EST,1821,,,344116.0,,,,
67679,Estonia,EST,1822,,,345968.0,,,,
67680,Estonia,EST,1823,,,347983.0,,,,
67681,Estonia,EST,1824,,,350163.0,,,,
67682,Estonia,EST,1825,,,352510.0,,,,
67683,Estonia,EST,1826,,,355025.0,,,,
67684,Estonia,EST,1827,,,357710.0,,,,
67685,Estonia,EST,1828,,,360566.0,,,,
67686,Estonia,EST,1829,,,363596.0,,,,
67687,Estonia,EST,1830,,,366799.0,,,,
67688,Estonia,EST,1831,,,370179.0,,,,
67689,Estonia,EST,1832,,,373590.0,,,,
67690,Estonia,EST,1833,,,377033.0,,,,
67691,Estonia,EST,1834,,,380507.0,,,,
67692,Estonia,EST,1835,,,384013.0,,,,
67693,Estonia,EST,1836,,,387552.0,,,,
67694,Estonia,EST,1837,,,391123.0,,,,
67695,Estonia,EST,1838,,,394727.0,,,,
67696,Estonia,EST,1839,,,398365.0,,,,
67697,Estonia,EST,1840,,,402035.0,,,,
67698,Estonia,EST,1841,,,405740.0,,,,
67699,Estonia,EST,1842,,,409479.0,,,,
67700,Estonia,EST,1843,,,413252.0,,,,
67701,Estonia,EST,1844,,,417060.0,,,,
67702,Estonia,EST,1845,,,420903.0,,,,
67703,Estonia,EST,1846,,,424782.0,,,,
67704,Estonia,EST,1847,,,428696.0,,,,
67705,Estonia,EST,1848,,,432646.0,,,,
67706,Estonia,EST,1849,,,436633.0,,,,
67707,Estonia,EST,1850,,,440656.0,,,,
67708,Estonia,EST,1851,,,444711.0,,,,
67709,Estonia,EST,1852,,,448803.0,,,,
67710,Estonia,EST,1853,,,452933.0,,,,
67711,Estonia,EST,1854,,,457100.0,,,,
67712,Estonia,EST,1855,,,461306.0,,,,
67713,Estonia,EST,1856,,,465551.0,,,,
67714,Estonia,EST,1857,,,469835.0,,,,
67715,Estonia,EST,1858,,,474158.0,,,,
67716,Estonia,EST,1859,,,478521.0,,,,
67717,Estonia,EST,1860,,,482924.0,,,,
67718,Estonia,EST,1861,,,487368.0,,,,
67719,Estonia,EST,1862,,,491852.0,,,,
67720,Estonia,EST,1863,,,496378.0,,,,
67721,Estonia,EST,1864,,,500945.0,,,,
67722,Estonia,EST,1865,,,505555.0,,,,
67723,Estonia,EST,1866,,,510207.0,,,,
67724,Estonia,EST,1867,,,514901.0,,,,
67725,Estonia,EST,1868,,,519639.0,,,,
67726,Estonia,EST,1869,,,524421.0,,,,
67727,Estonia,EST,1870,,,529246.0,,,,
67728,Estonia,EST,1871,,,534116.0,,,,
67729,Estonia,EST,1872,,,539031.0,,,,
67730,Estonia,EST,1873,,,543838.0,,,,
67731,Estonia,EST,1874,,,548842.0,,,,
67732,Estonia,EST,1875,,,553892.0,,,,
67733,Estonia,EST,1876,,,558989.0,,,,
67734,Estonia,EST,1877,,,563990.0,,,,
67735,Estonia,EST,1878,,,569180.0,,,,
67736,Estonia,EST,1879,,,574417.0,,,,
67737,Estonia,EST,1880,,,579702.0,,,,
67738,Estonia,EST,1881,,,584905.0,,,,
67739,Estonia,EST,1882,,,590287.0,,,,
67740,Estonia,EST,1883,,,595719.0,,,,
67741,Estonia,EST,1884,,,601082.0,,,,
67742,Estonia,EST,1885,,,606613.0,,,,
67743,Estonia,EST,1886,,,612195.0,,,,
67744,Estonia,EST,1887,,,617724.0,,,,
67745,Estonia,EST,1888,,,623408.0,,,,
67746,Estonia,EST,1889,,,629145.0,,,,
67747,Estonia,EST,1890,,,634934.0,,,,
67748,Estonia,EST,1891,,,640776.0,,,,
67749,Estonia,EST,1892,,,646672.0,,,,
67750,Estonia,EST,1893,,,652622.0,,,,
67751,Estonia,EST,1894,,,658627.0,,,,
67752,Estonia,EST,1895,,,664688.0,,,,
67753,Estonia,EST,1896,,,670804.0,,,,
67754,Estonia,EST,1897,,,676976.0,,,,
67755,Estonia,EST,1898,,,683206.0,,,,
67756,Estonia,EST,1899,,,689492.0,,,,
67757,Estonia,EST,1900,,,695836.0,,,,
67758,Estonia,EST,1901,,,702239.0,,,,
67759,Estonia,EST,1902,,,708601.0,,,,
67760,Estonia,EST,1903,,,715122.0,,,,
67761,Estonia,EST,1904,,,721702.0,,,,
67762,Estonia,EST,1905,,,728343.0,,,,
67763,Estonia,EST,1906,,,735044.0,,,,
67764,Estonia,EST,1907,,,741662.0,,,,
67765,Estonia,EST,1908,,,748487.0,,,,
67766,Estonia,EST,1909,,,755374.0,,,,
67767,Estonia,EST,1910,,,762324.0,,,,
67768,Estonia,EST,1911,,,769296.0,,,,
67769,Estonia,EST,1912,,,776374.0,,,,
67770,Estonia,EST,1913,,,783518.0,,,,
67771,Estonia,EST,1914,,,790728.0,,,,
67772,Estonia,EST,1915,,,798004.0,,,,
67773,Estonia,EST,1916,,,805347.0,,,,
67774,Estonia,EST,1917,,,812757.0,,,,
67775,Estonia,EST,1918,,,820250.0,,,,
67776,Estonia,EST,1919,,,827808.0,,,,
67777,Estonia,EST,1920,,,835436.0,,,,
67778,Estonia,EST,1921,,,843134.0,,,,
67779,Estonia,EST,1922,,,850904.0,,,,
67780,Estonia,EST,1923,,,858744.0,,,,
67781,Estonia,EST,1924,,,866658.0,,,,
67782,Estonia,EST,1925,,,874643.0,,,,
67783,Estonia,EST,1926,,,882703.0,,,,
67784,Estonia,EST,1927,,,890837.0,,,,
67785,Estonia,EST,1928,,,899046.0,,,,
67786,Estonia,EST,1929,,,907330.0,,,,
67787,Estonia,EST,1930,,,915691.0,,,,
67788,Estonia,EST,1931,,,924129.0,,,,
67789,Estonia,EST,1932,,,932644.0,,,,
67790,Estonia,EST,1933,,,941238.0,,,,
67791,Estonia,EST,1934,,,949911.0,,,,
67792,Estonia,EST,1935,,,958665.0,,,,
67793,Estonia,EST,1936,,,967498.0,,,,
67794,Estonia,EST,1937,,,976414.0,,,,
67795,Estonia,EST,1938,,,985411.0,,,,
67796,Estonia,EST,1939,,,994491.0,,,,
67797,Estonia,EST,1940,,,1003655.0,,,,
67798,Estonia,EST,1941,,,1012904.0,,,,
67799,Estonia,EST,1942,,,1022237.0,,,,
67800,Estonia,EST,1943,,,1031657.0,,,,
67801,Estonia,EST,1944,,,1041163.0,,,,
67802,Estonia,EST,1945,,,1050757.0,,,,
67803,Estonia,EST,1946,,,1060440.0,,,,
67804,Estonia,EST,1947,,,1070211.0,,,,
67805,Estonia,EST,1948,,,1080073.0,,,,
67806,Estonia,EST,1949,,,1090025.0,,,,
67807,Estonia,EST,1950,,,1101000.0,,,,
67808,Estonia,EST,1951,,,1113000.0,,,,
67809,Estonia,EST,1952,,,1125000.0,,,,
67810,Estonia,EST,1953,,,1137000.0,,,,
67811,Estonia,EST,1954,,,1148000.0,,,,
67812,Estonia,EST,1955,,,1159000.0,,,,
67813,Estonia,EST,1956,,,1170000.0,,,,
67814,Estonia,EST,1957,,,1181000.0,,,,
67815,Estonia,EST,1958,,,1192000.0,,,,
67816,Estonia,EST,1959,,,1204000.0,,,,
67817,Estonia,EST,1960,,,1217000.0,,,,
67818,Estonia,EST,1961,,,1231000.0,,,,
67819,Estonia,EST,1962,,,1245000.0,,,,
67820,Estonia,EST,1963,,,1260000.0,,,,
67821,Estonia,EST,1964,,,1275000.0,,,,
67822,Estonia,EST,1965,,,1290000.0,,,,
67823,Estonia,EST,1966,,,1305000.0,,,,
67824,Estonia,EST,1967,,,1319000.0,,,,
67825,Estonia,EST,1968,,,1333000.0,,,,
67826,Estonia,EST,1969,,,1347000.0,,,,
67827,Estonia,EST,1970,,,1360000.0,,,,
67828,Estonia,EST,1971,,,1373000.0,,,,
67829,Estonia,EST,1972,,,1386000.0,,,,
67830,Estonia,EST,1973,,,1398000.0,,,,
67831,Estonia,EST,1974,,,1410000.0,,,,
67832,Estonia,EST,1975,,,1422000.0,,,,
67833,Estonia,EST,1976,,,1433000.0,,,,
67834,Estonia,EST,1977,,,1444000.0,,,,
67835,Estonia,EST,1978,,,1454000.0,,,,
67836,Estonia,EST,1979,,,1464000.0,,,,
67837,Estonia,EST,1980,,,1474000.0,,,,
67838,Estonia,EST,1981,,,1484000.0,,,,
67839,Estonia,EST,1982,,,1493000.0,,,,
67840,Estonia,EST,1983,,,1501000.0,,,,
67841,Estonia,EST,1984,,,1511000.0,,,,
67842,Estonia,EST,1985,,,1522000.0,,,,
67843,Estonia,EST,1986,,,1536000.0,,,,
67844,Estonia,EST,1987,,,1551000.0,,,,
67845,Estonia,EST,1988,,,1564000.0,,,,
67846,Estonia,EST,1989,,,1570000.0,,,,
67847,Estonia,EST,1990,26.811273,4243.263121,1565000.0,,,,
67848,Estonia,EST,1991,28.40519,4243.638959,1548000.0,,,,
67849,Estonia,EST,1992,29.876471,4242.366944,1521000.0,,,,
67850,Estonia,EST,1993,34.476477,4241.221443,1488000.0,,,,
67851,Estonia,EST,1994,39.471785,4240.014122,1457000.0,,,,
67852,Estonia,EST,1995,38.164734,4238.086879,1433000.0,,,,
67853,Estonia,EST,1996,32.705904,4235.505351,1418000.0,,,,
67854,Estonia,EST,1997,31.871969,4227.214475,1410000.0,,,,
67855,Estonia,EST,1998,32.456984,4215.990392,1406000.0,,,,
67856,Estonia,EST,1999,29.907919,4201.204254,1404000.0,,,,
67857,Estonia,EST,2000,28.011805,4183.236867,1399000.0,,,,
67858,Estonia,EST,2001,28.623697,4153.29531,1392000.0,,,,
67859,Estonia,EST,2002,26.925794,4107.93938,1383000.0,,,,
67860,Estonia,EST,2003,24.451639,4053.80522,1373000.0,,,,
67861,Estonia,EST,2004,22.955024,3998.919899,1364000.0,,,,
67862,Estonia,EST,2005,21.193431,3951.510354,1356000.0,,,,
67863,Estonia,EST,2006,20.682938,3905.169551,1349000.0,,,,
67864,Estonia,EST,2007,20.774852,3853.056958,1344000.0,,,,
67865,Estonia,EST,2008,18.463334,3798.424223,1340000.0,,,,
67866,Estonia,EST,2009,16.983101,3752.548949,1336000.0,,,,
67867,Estonia,EST,2010,15.214703,3716.21129,1332000.0,,,,
67868,Estonia,EST,2011,15.206156,3686.492305,1328000.0,,,,
67869,Estonia,EST,2012,15.227299,3658.539958,1323000.0,,,,
67870,Estonia,EST,2013,13.815965,3633.203151,1319000.0,,,,
67871,Estonia,EST,2014,13.931776,3609.76083,1316000.0,,,,
67872,Estonia,EST,2015,13.071508,3588.723635,1315000.0,,,,
67873,Estonia,EST,2016,12.873703,3570.75703,1317000.0,,,,
67874,Estonia,EST,2017,12.73872,3558.579296,1319000.0,,,,
67875,Estonia,EST,2018,,,1323000.0,,,,
67876,Estonia,EST,2019,,,1326000.0,,,,
67877,Ethiopia,ETH,1800,,,2948990.0,,,,
67878,Ethiopia,ETH,1801,,,2948990.0,,,,
67879,Ethiopia,ETH,1802,,,2948990.0,,,,
67880,Ethiopia,ETH,1803,,,2948990.0,,,,
67881,Ethiopia,ETH,1804,,,2948990.0,,,,
67882,Ethiopia,ETH,1805,,,2948990.0,,,,
67883,Ethiopia,ETH,1806,,,2948990.0,,,,
67884,Ethiopia,ETH,1807,,,2948990.0,,,,
67885,Ethiopia,ETH,1808,,,2948990.0,,,,
67886,Ethiopia,ETH,1809,,,2948990.0,,,,
67887,Ethiopia,ETH,1810,,,2948990.0,,,,
67888,Ethiopia,ETH,1811,,,2950984.0,,,,
67889,Ethiopia,ETH,1812,,,2955000.0,,,,
67890,Ethiopia,ETH,1813,,,2961066.0,,,,
67891,Ethiopia,ETH,1814,,,2969213.0,,,,
67892,Ethiopia,ETH,1815,,,2979469.0,,,,
67893,Ethiopia,ETH,1816,,,2991864.0,,,,
67894,Ethiopia,ETH,1817,,,3006429.0,,,,
67895,Ethiopia,ETH,1818,,,3023195.0,,,,
67896,Ethiopia,ETH,1819,,,3042192.0,,,,
67897,Ethiopia,ETH,1820,,,3063453.0,,,,
67898,Ethiopia,ETH,1821,,,3087009.0,,,,
67899,Ethiopia,ETH,1822,,,3112894.0,,,,
67900,Ethiopia,ETH,1823,,,3141140.0,,,,
67901,Ethiopia,ETH,1824,,,3171781.0,,,,
67902,Ethiopia,ETH,1825,,,3204850.0,,,,
67903,Ethiopia,ETH,1826,,,3240383.0,,,,
67904,Ethiopia,ETH,1827,,,3278414.0,,,,
67905,Ethiopia,ETH,1828,,,3318979.0,,,,
67906,Ethiopia,ETH,1829,,,3362114.0,,,,
67907,Ethiopia,ETH,1830,,,3407854.0,,,,
67908,Ethiopia,ETH,1831,,,3456238.0,,,,
67909,Ethiopia,ETH,1832,,,3505309.0,,,,
67910,Ethiopia,ETH,1833,,,3555076.0,,,,
67911,Ethiopia,ETH,1834,,,3605550.0,,,,
67912,Ethiopia,ETH,1835,,,3656741.0,,,,
67913,Ethiopia,ETH,1836,,,3708658.0,,,,
67914,Ethiopia,ETH,1837,,,3761313.0,,,,
67915,Ethiopia,ETH,1838,,,3814715.0,,,,
67916,Ethiopia,ETH,1839,,,3868876.0,,,,
67917,Ethiopia,ETH,1840,,,3923805.0,,,,
67918,Ethiopia,ETH,1841,,,3979514.0,,,,
67919,Ethiopia,ETH,1842,,,4036014.0,,,,
67920,Ethiopia,ETH,1843,,,4093316.0,,,,
67921,Ethiopia,ETH,1844,,,4151432.0,,,,
67922,Ethiopia,ETH,1845,,,4210373.0,,,,
67923,Ethiopia,ETH,1846,,,4270151.0,,,,
67924,Ethiopia,ETH,1847,,,4330778.0,,,,
67925,Ethiopia,ETH,1848,,,4392265.0,,,,
67926,Ethiopia,ETH,1849,,,4454625.0,,,,
67927,Ethiopia,ETH,1850,,,4517871.0,,,,
67928,Ethiopia,ETH,1851,,,4580756.0,,,,
67929,Ethiopia,ETH,1852,,,4644517.0,,,,
67930,Ethiopia,ETH,1853,,,4709165.0,,,,
67931,Ethiopia,ETH,1854,,,4774712.0,,,,
67932,Ethiopia,ETH,1855,,,4841171.0,,,,
67933,Ethiopia,ETH,1856,,,4908555.0,,,,
67934,Ethiopia,ETH,1857,,,4976877.0,,,,
67935,Ethiopia,ETH,1858,,,5046149.0,,,,
