index,Entity,Code,Year,Prevalence-Depressive_disorders-Sex:Both-Age:All_Ages_(Number)_(people suffering_from_depression),,,,,,
103870,Ecuador,ECU,2011,407947.141885,,,,,,
103871,Ecuador,ECU,2012,417658.400924,,,,,,
103872,Ecuador,ECU,2013,427830.10348,,,,,,
103873,Ecuador,ECU,2014,437936.81147,,,,,,
103874,Ecuador,ECU,2015,448303.962137,,,,,,
103875,Ecuador,ECU,2016,458769.582501,,,,,,
103876,Ecuador,ECU,2017,469099.4933,,,,,,
103877,Egypt,EGY,1990,1427644.28082,,,,,,
103878,Egypt,EGY,1991,1465344.04788,,,,,,
103879,Egypt,EGY,1992,1503299.53504,,,,,,
103880,Egypt,EGY,1993,1543664.48861,,,,,,
103881,Egypt,EGY,1994,1583546.89618,,,,,,
103882,Egypt,EGY,1995,1624047.42948,,,,,,
103883,Egypt,EGY,1996,1662926.69242,,,,,,
103884,Egypt,EGY,1997,1699856.07593,,,,,,
103885,Egypt,EGY,1998,1735295.82552,,,,,,
103886,Egypt,EGY,1999,1773924.53308,,,,,,
103887,Egypt,EGY,2000,1818008.11997,,,,,,
103888,Egypt,EGY,2001,1866640.76919,,,,,,
103889,Egypt,EGY,2002,1915945.71091,,,,,,
103890,Egypt,EGY,2003,1966109.95728,,,,,,
103891,Egypt,EGY,2004,2015727.00386,,,,,,
103892,Egypt,EGY,2005,2066645.24912,,,,,,
103893,Egypt,EGY,2006,2117522.50478,,,,,,
103894,Egypt,EGY,2007,2173397.86088,,,,,,
103895,Egypt,EGY,2008,2228726.56313,,,,,,
103896,Egypt,EGY,2009,2284027.35647,,,,,,
103897,Egypt,EGY,2010,2336013.74296,,,,,,
103898,Egypt,EGY,2011,2387613.32707,,,,,,
103899,Egypt,EGY,2012,2440553.53625,,,,,,
103900,Egypt,EGY,2013,2495279.76523,,,,,,
103901,Egypt,EGY,2014,2554460.35022,,,,,,
103902,Egypt,EGY,2015,2614065.35826,,,,,,
103903,Egypt,EGY,2016,2677207.92531,,,,,,
103904,Egypt,EGY,2017,2743114.03965,,,,,,
103905,El Salvador,SLV,1990,132992.578645,,,,,,
103906,El Salvador,SLV,1991,135856.804931,,,,,,
103907,El Salvador,SLV,1992,138454.118347,,,,,,
103908,El Salvador,SLV,1993,140805.639622,,,,,,
103909,El Salvador,SLV,1994,143010.228127,,,,,,
103910,El Salvador,SLV,1995,145062.916391,,,,,,
103911,El Salvador,SLV,1996,146703.947884,,,,,,
103912,El Salvador,SLV,1997,148041.747349,,,,,,
103913,El Salvador,SLV,1998,149109.191132,,,,,,
103914,El Salvador,SLV,1999,150022.107938,,,,,,
103915,El Salvador,SLV,2000,151037.747763,,,,,,
103916,El Salvador,SLV,2001,151975.410084,,,,,,
103917,El Salvador,SLV,2002,152991.91486,,,,,,
103918,El Salvador,SLV,2003,153959.50666,,,,,,
103919,El Salvador,SLV,2004,154973.839966,,,,,,
103920,El Salvador,SLV,2005,156214.153913,,,,,,
103921,El Salvador,SLV,2006,157516.473907,,,,,,
103922,El Salvador,SLV,2007,158872.443605,,,,,,
103923,El Salvador,SLV,2008,160389.750674,,,,,,
103924,El Salvador,SLV,2009,162066.765743,,,,,,
103925,El Salvador,SLV,2010,163931.659453,,,,,,
103926,El Salvador,SLV,2011,165829.09905,,,,,,
103927,El Salvador,SLV,2012,167782.088481,,,,,,
103928,El Salvador,SLV,2013,169638.521607,,,,,,
103929,El Salvador,SLV,2014,171480.057097,,,,,,
103930,El Salvador,SLV,2015,173154.40072,,,,,,
103931,El Salvador,SLV,2016,174949.937721,,,,,,
103932,El Salvador,SLV,2017,176655.424459,,,,,,
103933,England,,1990,2156022.02519,,,,,,
103934,England,,1991,2156068.84289,,,,,,
103935,England,,1992,2156939.87219,,,,,,
103936,England,,1993,2159190.8602,,,,,,
103937,England,,1994,2163826.88792,,,,,,
103938,England,,1995,2171133.00993,,,,,,
103939,England,,1996,2180630.74169,,,,,,
103940,England,,1997,2190943.23183,,,,,,
103941,England,,1998,2201752.29479,,,,,,
103942,England,,1999,2213289.15757,,,,,,
103943,England,,2000,2225163.79142,,,,,,
103944,England,,2001,2228885.01015,,,,,,
103945,England,,2002,2220491.7432,,,,,,
103946,England,,2003,2207951.59857,,,,,,
103947,England,,2004,2199574.55399,,,,,,
103948,England,,2005,2203687.16671,,,,,,
103949,England,,2006,2221176.71381,,,,,,
103950,England,,2007,2244819.38505,,,,,,
103951,England,,2008,2271313.53493,,,,,,
103952,England,,2009,2297421.96324,,,,,,
103953,England,,2010,2319297.51288,,,,,,
103954,England,,2011,2338269.44772,,,,,,
103955,England,,2012,2356602.95443,,,,,,
103956,England,,2013,2374274.42852,,,,,,
103957,England,,2014,2391520.49985,,,,,,
103958,England,,2015,2408114.01953,,,,,,
103959,England,,2016,2423593.06389,,,,,,
103960,England,,2017,2437917.1149,,,,,,
103961,Equatorial Guinea,GNQ,1990,13010.797304,,,,,,
103962,Equatorial Guinea,GNQ,1991,13466.850316,,,,,,
103963,Equatorial Guinea,GNQ,1992,13940.513084,,,,,,
103964,Equatorial Guinea,GNQ,1993,14446.369907,,,,,,
103965,Equatorial Guinea,GNQ,1994,14977.572334,,,,,,
103966,Equatorial Guinea,GNQ,1995,15550.595391,,,,,,
103967,Equatorial Guinea,GNQ,1996,16148.336016,,,,,,
103968,Equatorial Guinea,GNQ,1997,16775.274306,,,,,,
103969,Equatorial Guinea,GNQ,1998,17442.629876,,,,,,
103970,Equatorial Guinea,GNQ,1999,18157.808914,,,,,,
103971,Equatorial Guinea,GNQ,2000,18949.933926,,,,,,
103972,Equatorial Guinea,GNQ,2001,19811.311804,,,,,,
103973,Equatorial Guinea,GNQ,2002,20713.72556,,,,,,
103974,Equatorial Guinea,GNQ,2003,21679.421951,,,,,,
103975,Equatorial Guinea,GNQ,2004,22701.691607,,,,,,
103976,Equatorial Guinea,GNQ,2005,23800.143585,,,,,,
103977,Equatorial Guinea,GNQ,2006,24952.553922,,,,,,
103978,Equatorial Guinea,GNQ,2007,26170.221886,,,,,,
103979,Equatorial Guinea,GNQ,2008,27451.173617,,,,,,
103980,Equatorial Guinea,GNQ,2009,28784.019599,,,,,,
103981,Equatorial Guinea,GNQ,2010,30183.347491,,,,,,
103982,Equatorial Guinea,GNQ,2011,31645.388657,,,,,,
103983,Equatorial Guinea,GNQ,2012,33175.175209,,,,,,
103984,Equatorial Guinea,GNQ,2013,34770.436579,,,,,,
103985,Equatorial Guinea,GNQ,2014,36445.510805,,,,,,
103986,Equatorial Guinea,GNQ,2015,38174.114115,,,,,,
103987,Equatorial Guinea,GNQ,2016,39946.073958,,,,,,
103988,Equatorial Guinea,GNQ,2017,41791.263903,,,,,,
103989,Eritrea,ERI,1990,74160.364286,,,,,,
103990,Eritrea,ERI,1991,61091.622749,,,,,,
103991,Eritrea,ERI,1992,64831.513875,,,,,,
103992,Eritrea,ERI,1993,70523.440507,,,,,,
103993,Eritrea,ERI,1994,75864.163267,,,,,,
103994,Eritrea,ERI,1995,80769.048438,,,,,,
103995,Eritrea,ERI,1996,83029.976475,,,,,,
103996,Eritrea,ERI,1997,85135.153532,,,,,,
103997,Eritrea,ERI,1998,87091.627889,,,,,,
103998,Eritrea,ERI,1999,87652.864614,,,,,,
103999,Eritrea,ERI,2000,89575.687904,,,,,,
104000,Eritrea,ERI,2001,94197.556156,,,,,,
104001,Eritrea,ERI,2002,102746.249776,,,,,,
104002,Eritrea,ERI,2003,111003.860363,,,,,,
104003,Eritrea,ERI,2004,114285.603639,,,,,,
104004,Eritrea,ERI,2005,117740.116202,,,,,,
104005,Eritrea,ERI,2006,120748.905741,,,,,,
104006,Eritrea,ERI,2007,124987.390171,,,,,,
104007,Eritrea,ERI,2008,129481.552608,,,,,,
104008,Eritrea,ERI,2009,133494.832076,,,,,,
104009,Eritrea,ERI,2010,137517.127785,,,,,,
104010,Eritrea,ERI,2011,141137.833,,,,,,
104011,Eritrea,ERI,2012,144929.082786,,,,,,
104012,Eritrea,ERI,2013,148487.595765,,,,,,
104013,Eritrea,ERI,2014,151934.683787,,,,,,
104014,Eritrea,ERI,2015,155626.650272,,,,,,
104015,Eritrea,ERI,2016,160105.593208,,,,,,
104016,Eritrea,ERI,2017,165617.681851,,,,,,
104017,Estonia,EST,1990,76219.832604,,,,,,
104018,Estonia,EST,1991,76087.737251,,,,,,
104019,Estonia,EST,1992,75623.351002,,,,,,
104020,Estonia,EST,1993,74813.814253,,,,,,
104021,Estonia,EST,1994,73797.642916,,,,,,
104022,Estonia,EST,1995,72868.849592,,,,,,
104023,Estonia,EST,1996,72309.779659,,,,,,
104024,Estonia,EST,1997,72099.369917,,,,,,
104025,Estonia,EST,1998,72112.125441,,,,,,
104026,Estonia,EST,1999,72290.752616,,,,,,
104027,Estonia,EST,2000,72522.376766,,,,,,
104028,Estonia,EST,2001,72370.07292,,,,,,
104029,Estonia,EST,2002,71830.837427,,,,,,
104030,Estonia,EST,2003,71032.181948,,,,,,
104031,Estonia,EST,2004,70133.120555,,,,,,
104032,Estonia,EST,2005,69334.168797,,,,,,
104033,Estonia,EST,2006,68530.66692,,,,,,
104034,Estonia,EST,2007,67665.480286,,,,,,
104035,Estonia,EST,2008,66779.949478,,,,,,
104036,Estonia,EST,2009,66037.193222,,,,,,
104037,Estonia,EST,2010,65456.391521,,,,,,
104038,Estonia,EST,2011,64956.629591,,,,,,
104039,Estonia,EST,2012,64494.077017,,,,,,
104040,Estonia,EST,2013,64057.410976,,,,,,
104041,Estonia,EST,2014,63669.376077,,,,,,
104042,Estonia,EST,2015,63361.021153,,,,,,
104043,Estonia,EST,2016,63150.094633,,,,,,
104044,Estonia,EST,2017,63021.879856,,,,,,
104045,Ethiopia,ETH,1990,1384758.75484,,,,,,
104046,Ethiopia,ETH,1991,1440981.42012,,,,,,
104047,Ethiopia,ETH,1992,1473306.66798,,,,,,
104048,Ethiopia,ETH,1993,1517693.56498,,,,,,
104049,Ethiopia,ETH,1994,1566412.85991,,,,,,
104050,Ethiopia,ETH,1995,1612880.78226,,,,,,
104051,Ethiopia,ETH,1996,1651510.43963,,,,,,
104052,Ethiopia,ETH,1997,1680506.25143,,,,,,
104053,Ethiopia,ETH,1998,1704954.30359,,,,,,
104054,Ethiopia,ETH,1999,1728388.51771,,,,,,
104055,Ethiopia,ETH,2000,1756623.08068,,,,,,
104056,Ethiopia,ETH,2001,1792323.90208,,,,,,
104057,Ethiopia,ETH,2002,1828659.74563,,,,,,
104058,Ethiopia,ETH,2003,1865327.97836,,,,,,
104059,Ethiopia,ETH,2004,1902820.74856,,,,,,
104060,Ethiopia,ETH,2005,1943098.476,,,,,,
104061,Ethiopia,ETH,2006,1984668.51683,,,,,,
104062,Ethiopia,ETH,2007,2025301.50755,,,,,,
104063,Ethiopia,ETH,2008,2068484.55193,,,,,,
104064,Ethiopia,ETH,2009,2116051.15863,,,,,,
104065,Ethiopia,ETH,2010,2173975.88283,,,,,,
104066,Ethiopia,ETH,2011,2239155.58262,,,,,,
104067,Ethiopia,ETH,2012,2307351.93585,,,,,,
104068,Ethiopia,ETH,2013,2382035.523,,,,,,
104069,Ethiopia,ETH,2014,2459922.90592,,,,,,
104070,Ethiopia,ETH,2015,2542187.69833,,,,,,
104071,Ethiopia,ETH,2016,2628701.5702,,,,,,
104072,Ethiopia,ETH,2017,2720380.94196,,,,,,
104073,Fiji,FJI,1990,18762.811895,,,,,,
104074,Fiji,FJI,1991,19108.721456,,,,,,
104075,Fiji,FJI,1992,19455.642912,,,,,,
104076,Fiji,FJI,1993,19805.524113,,,,,,
104077,Fiji,FJI,1994,20149.321619,,,,,,
104078,Fiji,FJI,1995,20505.256303,,,,,,
104079,Fiji,FJI,1996,20856.694073,,,,,,
104080,Fiji,FJI,1997,21244.519704,,,,,,
104081,Fiji,FJI,1998,21636.350959,,,,,,
104082,Fiji,FJI,1999,22031.636085,,,,,,
104083,Fiji,FJI,2000,22434.414054,,,,,,
104084,Fiji,FJI,2001,22823.848955,,,,,,
104085,Fiji,FJI,2002,23233.34146,,,,,,
104086,Fiji,FJI,2003,23606.968163,,,,,,
104087,Fiji,FJI,2004,23987.576554,,,,,,
104088,Fiji,FJI,2005,24365.252276,,,,,,
104089,Fiji,FJI,2006,24715.035363,,,,,,
104090,Fiji,FJI,2007,25068.607461,,,,,,
104091,Fiji,FJI,2008,25379.673454,,,,,,
104092,Fiji,FJI,2009,25656.883183,,,,,,
104093,Fiji,FJI,2010,25905.039072,,,,,,
104094,Fiji,FJI,2011,26134.75536,,,,,,
104095,Fiji,FJI,2012,26312.084254,,,,,,
104096,Fiji,FJI,2013,26492.327405,,,,,,
104097,Fiji,FJI,2014,26651.957597,,,,,,
104098,Fiji,FJI,2015,26809.619126,,,,,,
104099,Fiji,FJI,2016,26957.86058,,,,,,
104100,Fiji,FJI,2017,27094.016971,,,,,,
104101,Finland,FIN,1990,282050.717306,,,,,,
104102,Finland,FIN,1991,285354.518162,,,,,,
104103,Finland,FIN,1992,288169.044638,,,,,,
104104,Finland,FIN,1993,290479.405306,,,,,,
104105,Finland,FIN,1994,292267.308908,,,,,,
104106,Finland,FIN,1995,293272.276945,,,,,,
104107,Finland,FIN,1996,293490.776064,,,,,,
104108,Finland,FIN,1997,293295.377055,,,,,,
104109,Finland,FIN,1998,292745.236643,,,,,,
104110,Finland,FIN,1999,292143.350585,,,,,,
104111,Finland,FIN,2000,291528.670557,,,,,,
104112,Finland,FIN,2001,290152.498187,,,,,,
104113,Finland,FIN,2002,287827.20243,,,,,,
104114,Finland,FIN,2003,285400.095427,,,,,,
104115,Finland,FIN,2004,283477.972183,,,,,,
104116,Finland,FIN,2005,283074.072199,,,,,,
104117,Finland,FIN,2006,283560.957924,,,,,,
104118,Finland,FIN,2007,283944.110099,,,,,,
104119,Finland,FIN,2008,284320.717176,,,,,,
104120,Finland,FIN,2009,284702.736074,,,,,,
104121,Finland,FIN,2010,285151.061826,,,,,,
104122,Finland,FIN,2011,285205.063171,,,,,,
104123,Finland,FIN,2012,285076.607266,,,,,,
104124,Finland,FIN,2013,284664.50111,,,,,,
104125,Finland,FIN,2014,283937.987666,,,,,,
104126,Finland,FIN,2015,282837.84476,,,,,,
104127,Finland,FIN,2016,281437.04764,,,,,,
104128,Finland,FIN,2017,279845.224192,,,,,,
104129,France,FRA,1990,2707041.85609,,,,,,
104130,France,FRA,1991,2688517.35312,,,,,,
104131,France,FRA,1992,2672305.72929,,,,,,
104132,France,FRA,1993,2660166.03502,,,,,,
104133,France,FRA,1994,2654800.09911,,,,,,
104134,France,FRA,1995,2659813.2688,,,,,,
104135,France,FRA,1996,2667124.47122,,,,,,
104136,France,FRA,1997,2671625.45181,,,,,,
104137,France,FRA,1998,2673993.77205,,,,,,
104138,France,FRA,1999,2680369.40953,,,,,,
104139,France,FRA,2000,2691213.91744,,,,,,
104140,France,FRA,2001,2696072.74593,,,,,,
104141,France,FRA,2002,2688940.16953,,,,,,
104142,France,FRA,2003,2676132.22236,,,,,,
104143,France,FRA,2004,2666634.81324,,,,,,
104144,France,FRA,2005,2668546.98765,,,,,,
104145,France,FRA,2006,2696708.6745,,,,,,
104146,France,FRA,2007,2752470.94363,,,,,,
104147,France,FRA,2008,2818335.72558,,,,,,
104148,France,FRA,2009,2874429.709,,,,,,
104149,France,FRA,2010,2907587.52939,,,,,,
104150,France,FRA,2011,2922490.61105,,,,,,
104151,France,FRA,2012,2935046.12554,,,,,,
104152,France,FRA,2013,2945623.70795,,,,,,
104153,France,FRA,2014,2953670.63285,,,,,,
104154,France,FRA,2015,2957621.64345,,,,,,
104155,France,FRA,2016,2955990.0378,,,,,,
104156,France,FRA,2017,2949848.6966,,,,,,
104157,Gabon,GAB,1990,31818.624392,,,,,,
104158,Gabon,GAB,1991,32709.421905,,,,,,
104159,Gabon,GAB,1992,33617.479275,,,,,,
104160,Gabon,GAB,1993,34544.314738,,,,,,
104161,Gabon,GAB,1994,35479.351297,,,,,,
104162,Gabon,GAB,1995,36429.993738,,,,,,
104163,Gabon,GAB,1996,37427.298739,,,,,,
104164,Gabon,GAB,1997,38445.122369,,,,,,
104165,Gabon,GAB,1998,39442.534201,,,,,,
104166,Gabon,GAB,1999,40471.046296,,,,,,
104167,Gabon,GAB,2000,41468.113984,,,,,,
104168,Gabon,GAB,2001,42469.012568,,,,,,
104169,Gabon,GAB,2002,43466.951626,,,,,,
104170,Gabon,GAB,2003,44468.497468,,,,,,
104171,Gabon,GAB,2004,45465.521772,,,,,,
104172,Gabon,GAB,2005,46486.010965,,,,,,
104173,Gabon,GAB,2006,47467.026307,,,,,,
104174,Gabon,GAB,2007,48363.949706,,,,,,
104175,Gabon,GAB,2008,49240.180273,,,,,,
104176,Gabon,GAB,2009,50197.055838,,,,,,
104177,Gabon,GAB,2010,51255.259779,,,,,,
104178,Gabon,GAB,2011,52456.937555,,,,,,
104179,Gabon,GAB,2012,53676.751049,,,,,,
104180,Gabon,GAB,2013,54923.215264,,,,,,
104181,Gabon,GAB,2014,56234.562279,,,,,,
104182,Gabon,GAB,2015,57577.682182,,,,,,
104183,Gabon,GAB,2016,59001.237407,,,,,,
104184,Gabon,GAB,2017,60465.464265,,,,,,
104185,Gambia,GMB,1990,27381.862517,,,,,,
104186,Gambia,GMB,1991,28619.166672,,,,,,
104187,Gambia,GMB,1992,29881.969198,,,,,,
104188,Gambia,GMB,1993,31133.076914,,,,,,
104189,Gambia,GMB,1994,32388.271644,,,,,,
104190,Gambia,GMB,1995,33617.528967,,,,,,
104191,Gambia,GMB,1996,34821.022644,,,,,,
104192,Gambia,GMB,1997,36049.216302,,,,,,
104193,Gambia,GMB,1998,37237.808162,,,,,,
104194,Gambia,GMB,1999,38459.109873,,,,,,
104195,Gambia,GMB,2000,39683.986085,,,,,,
104196,Gambia,GMB,2001,40897.011786,,,,,,
104197,Gambia,GMB,2002,42104.400001,,,,,,
104198,Gambia,GMB,2003,43356.439066,,,,,,
104199,Gambia,GMB,2004,44594.452696,,,,,,
104200,Gambia,GMB,2005,45834.248615,,,,,,
104201,Gambia,GMB,2006,46985.805759,,,,,,
104202,Gambia,GMB,2007,47995.497169,,,,,,
104203,Gambia,GMB,2008,48976.554451,,,,,,
104204,Gambia,GMB,2009,50096.502667,,,,,,
104205,Gambia,GMB,2010,51457.57488,,,,,,
104206,Gambia,GMB,2011,53024.831888,,,,,,
104207,Gambia,GMB,2012,54666.47502,,,,,,
104208,Gambia,GMB,2013,56429.54572,,,,,,
104209,Gambia,GMB,2014,58268.858033,,,,,,
104210,Gambia,GMB,2015,60183.752213,,,,,,
104211,Gambia,GMB,2016,62254.263033,,,,,,
104212,Gambia,GMB,2017,64400.160884,,,,,,
104213,Georgia,GEO,1990,156650.669853,,,,,,
104214,Georgia,GEO,1991,155413.203844,,,,,,
104215,Georgia,GEO,1992,153836.327048,,,,,,
104216,Georgia,GEO,1993,151918.985575,,,,,,
104217,Georgia,GEO,1994,149988.513091,,,,,,
104218,Georgia,GEO,1995,148122.915798,,,,,,
104219,Georgia,GEO,1996,146624.505238,,,,,,
104220,Georgia,GEO,1997,145428.919463,,,,,,
104221,Georgia,GEO,1998,144316.425041,,,,,,
104222,Georgia,GEO,1999,142933.514892,,,,,,
104223,Georgia,GEO,2000,141484.484101,,,,,,
104224,Georgia,GEO,2001,139918.230886,,,,,,
104225,Georgia,GEO,2002,138146.573234,,,,,,
104226,Georgia,GEO,2003,136293.349659,,,,,,
104227,Georgia,GEO,2004,134599.544832,,,,,,
104228,Georgia,GEO,2005,133272.743183,,,,,,
104229,Georgia,GEO,2006,132168.032349,,,,,,
104230,Georgia,GEO,2007,131073.1391,,,,,,
104231,Georgia,GEO,2008,129732.176598,,,,,,
104232,Georgia,GEO,2009,128457.340311,,,,,,
104233,Georgia,GEO,2010,127163.58574,,,,,,
104234,Georgia,GEO,2011,126061.765628,,,,,,
104235,Georgia,GEO,2012,124949.796294,,,,,,
104236,Georgia,GEO,2013,123880.471248,,,,,,
104237,Georgia,GEO,2014,122802.486083,,,,,,
104238,Georgia,GEO,2015,121701.160425,,,,,,
104239,Georgia,GEO,2016,120473.364793,,,,,,
104240,Georgia,GEO,2017,119294.836232,,,,,,
104241,Germany,DEU,1990,3404337.31232,,,,,,
104242,Germany,DEU,1991,3413752.9737,,,,,,
104243,Germany,DEU,1992,3428273.83515,,,,,,
104244,Germany,DEU,1993,3438857.98888,,,,,,
104245,Germany,DEU,1994,3446269.99741,,,,,,
104246,Germany,DEU,1995,3451052.95453,,,,,,
104247,Germany,DEU,1996,3445555.08303,,,,,,
104248,Germany,DEU,1997,3427373.78516,,,,,,
104249,Germany,DEU,1998,3405667.67757,,,,,,
104250,Germany,DEU,1999,3392340.74841,,,,,,
104251,Germany,DEU,2000,3394484.1105,,,,,,
104252,Germany,DEU,2001,3417192.96297,,,,,,
104253,Germany,DEU,2002,3457171.55636,,,,,,
104254,Germany,DEU,2003,3498177.17664,,,,,,
104255,Germany,DEU,2004,3533848.61584,,,,,,
104256,Germany,DEU,2005,3551954.67166,,,,,,
104257,Germany,DEU,2006,3553836.33469,,,,,,
104258,Germany,DEU,2007,3549055.2283,,,,,,
104259,Germany,DEU,2008,3540337.76493,,,,,,
104260,Germany,DEU,2009,3531829.33167,,,,,,
104261,Germany,DEU,2010,3527024.58695,,,,,,
104262,Germany,DEU,2011,3523349.71458,,,,,,
104263,Germany,DEU,2012,3531701.74087,,,,,,
104264,Germany,DEU,2013,3546375.2281,,,,,,
104265,Germany,DEU,2014,3566465.42387,,,,,,
104266,Germany,DEU,2015,3592439.00429,,,,,,
104267,Germany,DEU,2016,3638337.10601,,,,,,
104268,Germany,DEU,2017,3655451.36867,,,,,,
104269,Ghana,GHA,1990,358268.044437,,,,,,
104270,Ghana,GHA,1991,368442.214919,,,,,,
104271,Ghana,GHA,1992,379116.879574,,,,,,
104272,Ghana,GHA,1993,389965.952918,,,,,,
104273,Ghana,GHA,1994,401239.710344,,,,,,
104274,Ghana,GHA,1995,413013.747091,,,,,,
104275,Ghana,GHA,1996,425160.726329,,,,,,
104276,Ghana,GHA,1997,437908.372978,,,,,,
104277,Ghana,GHA,1998,451291.192464,,,,,,
104278,Ghana,GHA,1999,465006.873525,,,,,,
104279,Ghana,GHA,2000,479470.007819,,,,,,
104280,Ghana,GHA,2001,494654.233331,,,,,,
104281,Ghana,GHA,2002,510347.463123,,,,,,
104282,Ghana,GHA,2003,526697.058786,,,,,,
104283,Ghana,GHA,2004,543701.595932,,,,,,
104284,Ghana,GHA,2005,561405.244816,,,,,,
104285,Ghana,GHA,2006,578884.918775,,,,,,
104286,Ghana,GHA,2007,596597.22223,,,,,,
104287,Ghana,GHA,2008,614254.654638,,,,,,
104288,Ghana,GHA,2009,632828.133542,,,,,,
104289,Ghana,GHA,2010,652272.171316,,,,,,
104290,Ghana,GHA,2011,673070.737236,,,,,,
104291,Ghana,GHA,2012,694757.942816,,,,,,
104292,Ghana,GHA,2013,716859.936009,,,,,,
104293,Ghana,GHA,2014,740125.49863,,,,,,
104294,Ghana,GHA,2015,764711.518567,,,,,,
104295,Ghana,GHA,2016,789716.72543,,,,,,
104296,Ghana,GHA,2017,815606.444803,,,,,,
104297,Greece,GRC,1990,446590.353811,,,,,,
104298,Greece,GRC,1991,444650.683527,,,,,,
104299,Greece,GRC,1992,447710.217145,,,,,,
104300,Greece,GRC,1993,451072.484931,,,,,,
104301,Greece,GRC,1994,455375.853444,,,,,,
104302,Greece,GRC,1995,459708.661087,,,,,,
104303,Greece,GRC,1996,467131.355578,,,,,,
104304,Greece,GRC,1997,477882.808997,,,,,,
104305,Greece,GRC,1998,491514.691323,,,,,,
104306,Greece,GRC,1999,504311.276088,,,,,,
104307,Greece,GRC,2000,512907.413887,,,,,,
104308,Greece,GRC,2001,520541.562439,,,,,,
104309,Greece,GRC,2002,527160.828933,,,,,,
104310,Greece,GRC,2003,531750.277227,,,,,,
104311,Greece,GRC,2004,534771.015137,,,,,,
104312,Greece,GRC,2005,536147.12425,,,,,,
104313,Greece,GRC,2006,535635.381565,,,,,,
104314,Greece,GRC,2007,533821.868506,,,,,,
104315,Greece,GRC,2008,531049.221789,,,,,,
104316,Greece,GRC,2009,528043.030695,,,,,,
104317,Greece,GRC,2010,525033.802428,,,,,,
104318,Greece,GRC,2011,521293.948431,,,,,,
104319,Greece,GRC,2012,515683.561244,,,,,,
104320,Greece,GRC,2013,508265.200541,,,,,,
104321,Greece,GRC,2014,501125.79156,,,,,,
104322,Greece,GRC,2015,494272.51607,,,,,,
104323,Greece,GRC,2016,487176.508546,,,,,,
104324,Greece,GRC,2017,481899.494728,,,,,,
104325,Greenland,GRL,1990,3549.367984,,,,,,
104326,Greenland,GRL,1991,3575.366649,,,,,,
104327,Greenland,GRL,1992,3578.386025,,,,,,
104328,Greenland,GRL,1993,3576.84963,,,,,,
104329,Greenland,GRL,1994,3584.122215,,,,,,
104330,Greenland,GRL,1995,3591.430256,,,,,,
104331,Greenland,GRL,1996,3586.250725,,,,,,
104332,Greenland,GRL,1997,3580.07211,,,,,,
104333,Greenland,GRL,1998,3572.551137,,,,,,
104334,Greenland,GRL,1999,3560.111815,,,,,,
104335,Greenland,GRL,2000,3556.310696,,,,,,
104336,Greenland,GRL,2001,3567.09473,,,,,,
104337,Greenland,GRL,2002,3580.174168,,,,,,
104338,Greenland,GRL,2003,3589.966186,,,,,,
104339,Greenland,GRL,2004,3608.233744,,,,,,
104340,Greenland,GRL,2005,3620.138432,,,,,,
104341,Greenland,GRL,2006,3622.390859,,,,,,
104342,Greenland,GRL,2007,3611.155813,,,,,,
104343,Greenland,GRL,2008,3605.95678,,,,,,
104344,Greenland,GRL,2009,3602.672399,,,,,,
104345,Greenland,GRL,2010,3615.624332,,,,,,
104346,Greenland,GRL,2011,3623.828839,,,,,,
104347,Greenland,GRL,2012,3619.094399,,,,,,
104348,Greenland,GRL,2013,3597.833412,,,,,,
104349,Greenland,GRL,2014,3565.774953,,,,,,
104350,Greenland,GRL,2015,3527.915763,,,,,,
104351,Greenland,GRL,2016,3487.434347,,,,,,
104352,Greenland,GRL,2017,3455.143109,,,,,,
104353,Grenada,GRD,1990,1984.028136,,,,,,
104354,Grenada,GRD,1991,2003.540648,,,,,,
104355,Grenada,GRD,1992,2034.950567,,,,,,
104356,Grenada,GRD,1993,2078.357581,,,,,,
104357,Grenada,GRD,1994,2134.359756,,,,,,
104358,Grenada,GRD,1995,2201.490903,,,,,,
104359,Grenada,GRD,1996,2278.508522,,,,,,
104360,Grenada,GRD,1997,2367.304977,,,,,,
104361,Grenada,GRD,1998,2460.879306,,,,,,
104362,Grenada,GRD,1999,2559.587068,,,,,,
104363,Grenada,GRD,2000,2654.477328,,,,,,
104364,Grenada,GRD,2001,2744.403694,,,,,,
104365,Grenada,GRD,2002,2825.059435,,,,,,
104366,Grenada,GRD,2003,2893.372976,,,,,,
104367,Grenada,GRD,2004,2950.966364,,,,,,
104368,Grenada,GRD,2005,2997.810566,,,,,,
104369,Grenada,GRD,2006,3033.133372,,,,,,
104370,Grenada,GRD,2007,3057.487086,,,,,,
104371,Grenada,GRD,2008,3077.973436,,,,,,
104372,Grenada,GRD,2009,3094.50257,,,,,,
104373,Grenada,GRD,2010,3114.241612,,,,,,
104374,Grenada,GRD,2011,3133.112858,,,,,,
104375,Grenada,GRD,2012,3154.462001,,,,,,
104376,Grenada,GRD,2013,3176.372679,,,,,,
104377,Grenada,GRD,2014,3195.205261,,,,,,
104378,Grenada,GRD,2015,3214.676262,,,,,,
104379,Grenada,GRD,2016,3232.096044,,,,,,
104380,Grenada,GRD,2017,3249.182869,,,,,,
104381,Guam,GUM,1990,4042.169042,,,,,,
104382,Guam,GUM,1991,4160.389971,,,,,,
104383,Guam,GUM,1992,4269.044353,,,,,,
